Code,Diagnosis,FCE,Admissions,Male,Emergency,Waiting,MeanLOS,MeanWait,MeanAge,Year,Chapter_Letter,Chapter_Name,Super_Chapter,Burden,Intensity,BedDays,Female
A00-A09,Intestinal infectious diseases,39481.0,36763.0,19500.0,32853.0,3095.0,3.6,51.3,19.0,1998,A,Infectious Diseases,Infections,132346.80000000002,11142.0,,
A15-A19,Tuberculosis,4951.0,3724.0,2849.0,2308.0,1025.0,21.2,22.8,45.0,1998,A,Infectious Diseases,Infections,78948.8,21730.0,,
A20-A49,Certain bacterial diseases,21425.0,16750.0,10693.0,14635.0,604.0,12.0,29.3,43.0,1998,A,Infectious Diseases,Infections,201000.0,7248.0,,
A50-A64,Infections with predominantly sexual mode of transmission,3373.0,3297.0,1201.0,565.0,2471.0,3.8,85.6,36.0,1998,A,Infectious Diseases,Infections,12528.599999999999,9389.8,,
A65-A79,Other infectious and parasitic disorders,330.0,307.0,173.0,174.0,88.0,17.9,72.5,34.0,1998,A,Infectious Diseases,Infections,5495.299999999999,1575.1999999999998,,
A80-A89,Viral infections of the central nervous system,2202.0,1851.0,1038.0,1603.0,74.0,12.4,38.9,30.0,1998,A,Infectious Diseases,Infections,22952.4,917.6,,
A90-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,84.0,73.0,43.0,67.0,1.0,4.5,80.0,34.0,1998,A,Infectious Diseases,Infections,328.5,4.5,,
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,13075.0,12341.0,6227.0,7310.0,4405.0,5.3,69.3,34.0,1998,B,Infectious Diseases,Infections,65407.299999999996,23346.5,,
B15-B19,Viral hepatitis,4654.0,4121.0,3176.0,1331.0,2352.0,4.8,46.8,41.0,1998,B,Infectious Diseases,Infections,19780.8,11289.6,,
B20-B24,Human imrnunodeficiency virus [HIV] disease,4171.0,3672.0,3265.0,1479.0,1051.0,11.7,14.0,37.0,1998,B,Infectious Diseases,Infections,42962.399999999994,12296.699999999999,,
B25-B34,Other viral diseases,40232.0,38575.0,20923.0,37820.0,319.0,1.7,34.1,13.0,1998,B,Infectious Diseases,Infections,65577.5,542.3,,
B35-B49,Mycoses,3427.0,2934.0,1543.0,1388.0,1108.0,6.8,41.1,43.0,1998,B,Infectious Diseases,Infections,19951.2,7534.4,,
B50-B64,Protozoal diseases,2495.0,2175.0,1562.0,1866.0,182.0,4.6,14.7,33.0,1998,B,Infectious Diseases,Infections,10005.0,837.1999999999999,,
B65-B83,Helminthiases,504.0,469.0,245.0,285.0,154.0,4.3,54.1,27.0,1998,B,Infectious Diseases,Infections,2016.6999999999998,662.1999999999999,,
B85-B99,Other infectious and parasitic diseases,1283.0,1137.0,574.0,825.0,219.0,6.9,55.0,33.0,1998,B,Infectious Diseases,Infections,7845.3,1511.1000000000001,,
C00-C14,Malignant neoplasm of liporal cavity and pharynx,13093.0,12020.0,8915.0,1663.0,6296.0,10.1,18.6,59.0,1998,C,Neoplasms,Cancer & Blood,121402.0,63589.6,,
C15-C26,Malignant neoplasm of digestive organs,223104.0,201976.0,133458.0,29776.0,88249.0,11.7,16.5,65.0,1998,C,Neoplasms,Cancer & Blood,2363119.1999999997,1032513.2999999999,,
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,82914.0,72541.0,53841.0,21887.0,29068.0,9.6,12.8,66.0,1998,C,Neoplasms,Cancer & Blood,696393.6,279052.8,,
